fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
21093,4.9,22.4,33.3,19.6,23.6,8.4,15.1,0.6,3.3,13.9,4,13.5,3.2,0.6,4.8,8.2,21.5,10.1,5.3,10.8,69.9,23.5,6.6,38447,7.2,7.1,11.1,10.7,16.7,19,13.3,10,2,3,47448,61323,26.1,23,6,14.3,23585,24892,41042,31077,86.7,66.6,33.9,93.8,13.6,22.2,3.3,45.1,107456,50.1,49.9,7.1,7,7.1,6.7,7.5,13.1,13.7,14.9,6.7,4.8,6.5,3.6,1.2,35.6,3.5,80.4,12.7,0.4,2.4,0.2,0.4,5.2,94.8,12.7,35.8,31,11.7,9.2,45.9,43.6,5,5.5,43491,88.4,11.6,1.2,10.3,65.2,11.4,10.2,12.1,15.2,18.6,18.7,8.8,7.5,3.8,5.1,5.4,25.6,47.7,16,4.8,63.1,36.9,54.3,16.4,15.2,6.7,4.3,3.1,9.6,20.9,24.9,18.7,18.6,6.3,1,0,138400,73,27,0.3,6.3,11.3,21.1,35.3,19.2,6.5,1131,12.5,30.2,34.5,20.5,310,0.2,2.4,19.3,33.6,20.8,16.7,7.1,716,21,Kentucky,Hardin County
21111,2.9,22.2,36.7,16.4,24.1,7,15.8,0.4,4.5,11.3,2.8,9.9,8.6,2,7.6,10,25.3,9.2,4.8,3.6,83.4,12.5,4.1,298236,8.8,6.1,12.7,11.8,14.6,17.7,10.5,10.3,3.5,3.9,45383,64667,30.1,19.5,6.7,14.8,26718,27965,43561,36968,85.8,67.7,30.7,94.4,13,22,5.5,32.2,746906,48.2,51.8,6.6,6.4,6.3,6.1,6.7,14.1,12.8,14.7,6.6,6.1,7,4.7,1.9,37.8,2.6,73.2,20.5,0.2,2.2,0,1.2,4.5,95.5,11.9,28.6,30,17,12.6,65.2,26.6,0.8,7.3,338500,88.1,11.9,2.8,9.2,65.5,1.5,4.7,7.7,10,8.2,15.6,14.7,15.5,7.1,16.6,12.8,28.6,37.4,16,4,63.8,36.2,48.6,15.7,16.5,7.7,5.7,5.9,5.5,17.3,28.6,18.3,16.7,9.9,3,0.8,147400,68.5,31.5,0.2,2.7,6.9,22,37.9,15.8,14.5,1208,3.2,20.5,26.9,49,396,4.5,2.7,13.4,38,26.9,12.4,2.2,695,21,Kentucky,Jefferson County
21117,3,22.1,36,16.5,28.7,6.3,12.5,0.6,4.3,12.6,3.3,10.8,7.4,1.7,8.1,9.7,20.7,11.4,4.4,5,84.5,12.1,3.4,60523,8.2,4.4,12.1,10.2,15.8,19,11.2,13,4,2.2,49367,65526,26.4,17.9,6.6,12.8,25894,31691,45533,41131,85,67.1,27.6,88.3,12.4,20.3,3.5,37.7,160406,49.6,50.4,7.3,7.1,6.5,6.4,6.6,14.6,13.1,15,7,5,6.2,3.6,1.6,36.2,1.2,90.6,5.3,0.6,1,0,1.3,2.8,97.2,12.9,28.7,29,18.7,10.5,55.8,41.1,0.7,2.5,68878,87.9,12.1,2.6,8.3,66.8,2.4,6.6,6.4,11.9,12.2,12.3,12.5,8.9,5.8,23.4,11.6,29.7,37.3,15,3.3,67.4,32.6,48.1,13.7,18.2,8.4,5.2,6.5,3.3,17.1,32.7,22.1,15.8,6.7,2,0.3,145400,72.5,27.5,0,1.5,4.5,21.6,44.3,17.7,10.5,1238,5.4,16.2,25.7,52.7,413,2.7,1.3,12.6,38.8,28.3,12.4,3.9,714,21,Kentucky,Kenton County
21145,1.9,16.9,30.5,17.6,29.8,9.6,12.5,1.8,3.6,9.9,4,14.2,5.7,0.5,6.5,11,23.4,8.6,7,3.7,81.8,12.8,5,26329,7.4,8,11.9,11.5,18.7,20.2,8.1,10,2.4,1.7,45220,57646,37.3,22.1,5.1,14.2,24017,25154,42155,30590,87.5,69,32.6,98.2,13.7,26,6.1,43.6,65864,48.1,51.9,5.9,6.5,6.7,5.2,6.5,11.8,11.9,14.4,8,5.9,8.8,5.7,2.6,41.5,3.3,85.3,9.4,0.2,1.1,0,0.7,2.2,97.8,10.7,32.6,35,12.9,8.7,58.1,40,0.2,1.6,30970,85,15,0.3,5.5,71.8,7.1,4,6.6,13.7,12.8,19.5,12.5,17.4,4.1,9.5,8.5,27.7,46.1,13.2,3.7,70.8,29.2,42.7,16.9,20.1,7.6,6.9,5.8,15.1,24.4,24.1,13.1,14.3,6.9,1.1,1,125600,59.2,40.8,0,6.3,10.6,34.8,29.8,11.4,7,990,10,28.2,25.8,33,329,4.1,3.4,32.8,41.5,13.3,5,0,541,21,Kentucky,McCracken County
21151,2,21.2,36.3,23.5,21.9,9.2,9.1,1.4,5.5,9.5,2.3,11.5,2.2,1.5,3,6.1,33.1,9.8,6.2,7.9,73.1,21.2,5.4,31221,14.5,7.3,12.9,8.8,17,19.1,9,6.8,2.7,2,38596,53289,31.2,23.5,7.9,17.2,20492,19033,41492,32848,84.6,65.9,28.8,95.2,13,18.7,7.2,31.4,84188,48.1,51.9,5.9,6.4,5.7,9.4,11.9,13.6,11.9,12.4,6.1,5.4,6.5,3.3,1.5,32.9,0,0,0,0,0,0,0,2.2,97.8,12.6,30,29,15.9,12.3,69.7,28.2,0.5,1.7,35395,88.2,11.8,6.1,4.4,60.8,9.3,11.5,14.9,20.4,18.1,11.9,7.4,5,3.9,6.9,11.9,24.1,43.4,15.2,3.2,59.2,40.8,54.9,16.2,14,8.7,4.4,1.8,10.4,16.4,25,19,19.4,4.7,3.7,1.3,146500,61.1,38.9,0,3.8,5.6,22.2,42.1,15.3,11,1170,8.3,31.2,26.2,33.6,329,0,5.1,24,47.3,16,6.3,1.3,591,21,Kentucky,Madison County
21195,0.8,23.6,30.1,18.6,21.3,18.4,11.5,12.5,8.3,2.6,1.3,11.3,5.3,1,1.1,8,31,8.4,4.7,4.7,73.7,21.5,4.8,26354,11.4,8.6,19.6,12.5,14.6,13,10.2,6.4,1.5,2.2,33307,48298,46.9,19.8,15.7,25.4,19870,26786,48035,27358,82.8,51.5,44.9,91.6,16.6,23.9,11.5,37.7,64904,48.9,51.1,5.8,5,7,6.3,5.9,12.5,13.5,15.2,6.9,7.8,8.5,4,1.8,40.8,0,0,0,0,0,0,0,0.5,99.5,28.4,34.3,25,5.1,6.8,75.2,24,0,0.8,29984,87.9,12.1,1,0.9,55,36.6,4.9,5.1,22.1,24.1,17.9,7.4,5.3,5.2,8,6.9,28.4,51.2,10.1,3,71.5,28.5,42.4,15.7,16.5,12.2,7.9,5.3,38.1,24.5,16.4,6.8,9.6,2.6,1.5,0.5,71900,39.2,60.8,0,5.4,24.6,29.1,27.2,10.7,2.9,925,15.4,32.7,23.9,24.2,292,4.8,7.1,16.8,40.7,22.3,8.2,0,626,21,Kentucky,Pike County
21227,1.3,18.2,33.4,18.1,24.3,6.3,17.8,1,4.4,15.5,2.3,13.9,4.8,2.1,2.4,8.9,24.8,10.6,7,2.2,76.7,17.3,5.8,43892,11.8,9.1,13.6,11.2,14.2,16.7,9.5,9,2.3,2.5,38244,62079,27.4,14.9,4.2,15.3,25002,20765,41805,31025,85.1,69.5,25.1,92.9,15.3,23.1,2.4,46.2,115517,48.8,51.2,6.3,6.6,5.9,10.4,10.7,13.3,12.4,12.7,6.5,4.2,6.3,2.8,1.9,32.3,2.4,82.2,9.4,0.7,2.3,0.1,2.9,4.7,95.3,14.4,30.1,28,17.9,9.9,57.2,34.3,0.6,7.9,47648,92.1,7.9,1.2,7.9,66.2,6.9,13.1,6.3,21.8,15.4,17.4,10,4.6,4.8,6.6,9.7,24.2,49.9,12.4,2.8,60.6,39.4,56.9,15.3,15.7,6.6,3.6,2,8.7,19.5,27.4,18.6,16.1,6.7,2.7,0.2,137300,65.5,34.5,0,1.6,14.7,24,36.7,11,12,1116,3.9,23.6,31.8,39.6,363,1.7,1.8,16.7,47.8,18.6,11.9,1.4,637,21,Kentucky,Warren County
22005,3.2,29.1,31.8,17.5,27,12.1,11.5,0.6,11.1,9.1,4.3,10.9,6.4,1.9,4.9,12.5,21.4,7.7,4.1,5,80,15.7,4.3,37217,4.7,4.6,10.2,7.1,12,19.2,16.2,16.2,7.2,2.7,64530,75862,22.3,16,6,9.8,26653,35852,55945,40864,86.5,68,25.7,92.8,7.8,11.2,2.4,27.3,109985,48.7,51.3,7.2,8,8.7,7.3,6,13.9,14.7,14.2,4.8,6,5.8,2.7,0.6,34.2,1.1,75,21.9,0.5,0.3,0,1.2,4.8,95.2,12.1,34.3,31,15.3,7.6,74.2,20.9,0.6,4.3,41704,89.2,10.8,3.8,13.7,71.5,19.5,20.4,18,22,15.5,11.4,4.9,4.2,2.4,1.3,4.4,15.6,55.8,20.3,3.3,80,20,54.8,14.9,15.2,7.8,5,2.3,11.4,11.7,20.5,21.4,20.6,13.1,1.2,0,162000,69.5,30.5,0,2.9,8.8,23,35.6,13.4,16.4,1256,22.4,27.4,23,25.9,296,null,null,null,null,null,null,null,855,22,Louisiana,Ascension Parish
22015,2.6,20.2,36.2,19.9,22,13.6,8.3,5.5,6.7,4.1,2.5,9.9,4.4,1.9,5.4,10,25.2,11.4,5.9,7.2,73.6,19.8,6.5,44584,7.5,6,12,9,14.8,18.9,12.9,12.1,3.8,3.1,50604,65107,28,18.7,5.4,10.2,25529,30925,45984,33583,83.9,66.7,29.5,92.5,10.7,16.6,1.9,43.2,119732,48.7,51.3,7.3,7.3,7.2,6.5,7.3,15.1,13.5,12.8,6.6,4.6,6.6,4.1,1,33.9,2.1,70.6,21.3,0.8,1,0,4.1,6.1,93.9,8.8,33.9,30,16.8,10.3,51.3,43,1.2,4.4,50359,88.5,11.5,2.2,8.2,62.6,15.6,14.4,11.3,15.2,15.7,15.9,16.2,5.4,3.2,2.7,10.1,20.2,49.4,16.3,2.2,65.3,34.7,60.3,9.9,12.8,7.1,6.7,3.1,11.3,14.8,19.9,17.7,20.5,12,3.8,0,160600,59.6,40.4,0,1.5,11.3,17.1,37.7,13.7,18.7,1221,9.3,28.9,24.9,33.6,328,3.9,2.4,5.8,32.9,23.3,28.7,2.9,818,22,Louisiana,Bossier Parish
22017,2.2,20.9,31.3,22.1,24.7,10.3,11.7,3.6,6.6,6.9,3,11.8,5.5,2,4.2,7.3,26.4,13.2,5.3,4.2,79.1,15.6,5.3,99541,12,6.7,14,12.4,13.5,15.6,9.9,9.2,3.1,3.6,40460,59648,27.6,20.3,7.3,16.2,24313,26656,41530,31601,80.1,55.2,36.5,93.8,16.9,25.8,5,36.7,257051,47.3,52.7,7.1,7.1,6.3,6.8,7.3,14.1,11.3,13.6,6.8,5.9,7.2,4.9,1.6,36.1,1.8,48.6,46.9,0.6,0.9,0,1.2,2.6,97.4,14.5,34.8,27,14.5,8.8,67.1,30.1,0.6,2.3,112002,88.9,11.1,2.7,7.5,67.1,9.8,7,5.6,8.6,13.6,20.3,14.8,16,7.1,7,10.5,25.6,48.4,12.3,1.9,62.8,37.2,48.4,15.2,16.1,6.6,8.2,5.5,15.2,25.7,19.4,16.7,14,6.5,2.2,0.3,126400,58.1,41.9,0.2,3.7,11.8,27.3,33.4,14.1,9.5,1092,15.4,26.3,22.2,33.4,321,2.2,4,13.8,34.8,27.9,14.6,2.6,724,22,Louisiana,Caddo Parish
22019,1.5,20.5,29.2,23,21.9,13.1,12.8,3.1,9.2,10,2.2,10.9,3.6,1.3,4.1,8,23.8,11.8,4.4,7.6,74.8,19.5,5.6,72417,11.1,6.8,13.9,12.1,12.9,17,10.6,8.8,3.9,2.9,40253,58046,32.7,16.4,6.3,17.6,22436,26106,49982,32031,83,59.9,33.7,96.3,14.4,23.7,4.4,43.6,194092,48.4,51.6,6.9,7.4,6.7,7,7.3,13.5,12.1,14.3,6,6.1,7.2,3.9,1.7,36,1.7,70.7,25.3,0.6,1.3,0,0.5,2.7,97.3,14,38.9,28,14.1,5.5,72.6,23.8,1.1,2.5,82982,87.3,12.7,2.2,11.3,68.8,14.1,10.7,8.9,15.2,14.3,18.1,10.8,13.1,4.4,4.5,7.5,23.8,52.6,13.4,1.2,68.2,31.8,49.4,15.7,15.3,7.6,6.1,5.8,16,24.1,18.3,16.6,15.6,5.9,3.4,0.1,123400,53.2,46.8,0.2,3,11.2,31.1,31.4,15.7,7.3,1059,19.7,29.9,26.6,22.3,296,3.5,4.5,17.3,32.7,26.1,12.8,3,713,22,Louisiana,Calcasieu Parish
22033,2.5,22.3,37.2,19.5,25.7,9.1,8.5,0.9,7.9,6.6,2,11.9,4.2,2.4,5.5,9.8,26.3,11.7,4.3,6.5,76,19,4.9,167457,10.4,6.5,11.8,11.3,12.8,15.5,12.9,12.3,3.5,2.9,46356,62408,23.6,16.8,5.6,13.8,24591,26204,50318,33409,86.1,65.7,29.4,97.3,14.7,23,4.2,36.3,441438,47.8,52.2,6.6,6.1,6.5,7.9,10.7,15.3,11.5,12.6,6.1,5.4,6.2,3.5,1.6,32.7,1.7,50,44.8,0,3.1,0.2,0.2,3.8,96.2,12.8,24.7,29,21.5,12,72.8,20.6,0.4,6.2,187719,89.2,10.8,1.7,8.2,65,3.3,7.7,9,13.6,15.4,23.1,12.8,9.4,4.9,4.1,12,23,43.9,17.8,2.1,61.4,38.6,52.5,15.1,15.5,7.5,5.6,3.7,6.9,15.2,19.3,23,19.7,11,4.6,0.3,165500,66.4,33.6,0.1,2,7,20.8,38.2,16.5,15.4,1239,9.9,22.6,24.3,42.2,368,2.1,2.1,7,28.9,29.3,22.5,8.1,813,22,Louisiana,East Baton Rouge Parish
22045,1.7,21.5,24.1,20.9,22,16.2,16.8,12.5,6.5,10.7,2.7,10.6,4.6,0.8,7.3,5.9,18,6.1,9.4,4.9,79.6,12.3,8.1,26740,8,9,13,9.8,16.2,16.5,14.8,7.9,3,1.7,42488,60683,31.1,14.9,10.4,19.6,22128,25124,45484,29057,82.2,58.4,36.8,94.8,17,21.7,8.1,35,73400,49.4,50.6,7.7,7.3,7,6.7,8,12.8,11.4,15.2,6.9,4.8,7,4.2,0.9,35.4,1.5,62.9,32.1,1.5,2.1,0,0,3.4,96.6,21.9,45,23,7.5,3,85,9.6,0,5.4,29781,89.8,10.2,0,3.1,63.9,25.9,10.4,8.5,15.9,16,18.4,9.6,10.4,4,6.6,5.8,28.3,51,11.2,2,74.2,25.8,39.3,16.9,20.8,8.4,9.2,5.3,25.1,25.6,19.1,17.5,8.2,3,1.1,0.4,98900,50.3,49.7,0.8,2.9,13.2,22.8,37,16.6,6.8,1102,17,25,37.7,19.8,316,3,11.6,16.1,34.7,22.4,10.9,1.3,677,22,Louisiana,Iberia Parish
22051,1.9,23.3,29.5,17.9,27.6,13.7,11.4,1.7,9.8,7.2,3.2,12.3,6.3,1.6,5.1,9.9,19.8,12.2,6,4.9,81.4,12.6,5.9,166626,9.4,7.6,11.5,12.7,14.7,15.9,11.3,11.4,2.7,3,43332,60316,29.7,15.2,5.6,13,24557,28698,42144,32868,81.1,56.2,34,96,14.9,24.6,5.6,36.5,432640,48.6,51.4,6.5,5.8,6.4,5.8,6.6,14.5,12.3,14.8,6.7,6.6,7.5,4.4,2,38.6,2,63.3,26.5,0.4,4.1,0,3.6,12.7,87.3,16.2,32.2,28,15.7,7.6,68.4,16.5,0.6,14.5,190205,87.6,12.4,1.8,12.7,62.9,1.8,3.1,3.2,8.2,16.8,26.1,21.8,12.6,4.2,3.9,13.8,23.4,44.9,13.6,2.4,62.6,37.4,44.6,15.3,14.9,10.4,8.8,5.9,4.9,9.4,20.9,29.4,22.7,9.3,2.7,0.7,172000,58.9,41.1,0.3,1.2,5.4,15.3,35.9,21.9,20,1381,10.3,20.2,22.2,44.9,380,0.6,2.6,5.3,26.6,34.2,25.3,5.3,850,22,Louisiana,Jefferson Parish
22055,2.1,21.2,33.7,20,25.4,9.7,11.2,8.9,6,5.2,3.6,11.4,4.3,1.2,4.6,10.7,21.8,14.3,4.7,3.2,83.9,10.4,5.5,86746,11.5,7,11.5,11.5,11.3,16.4,9.3,11.7,4.1,5.6,45172,69098,20.4,11.3,4.5,11,27918,28058,50922,34562,83.1,66.6,25.2,94.4,14.1,22,4.5,46.1,224390,48.7,51.3,6.8,6.8,6.6,7,9,15.2,12.7,14.2,6.8,4.4,5.8,3.4,1.3,34,1.7,70,26.1,0.1,1.5,0,0.6,4,96,12.5,32,29,18.5,8.1,72.9,20.7,0.9,5.5,94719,91.6,8.4,0.7,5.8,62.4,11.5,12.4,8.3,15.6,17.9,19.7,12,8,3.5,2.7,9,28.5,48.1,11.1,2.4,64,36,56.8,12.6,13.9,7.1,4.9,4.7,12.9,12.4,18.8,19.7,20.2,10.9,3.7,1.4,165400,58.9,41.1,0,1.8,6.1,18.5,35.1,22.3,16.2,1304,18,28.7,23.2,28.3,307,1.4,3.7,10.5,36.3,25.6,18.3,4.2,742,22,Louisiana,Lafayette Parish
22057,1.4,24.1,29.9,14.2,26.2,13.6,16,5.9,9.1,11.9,2.6,15,8.3,1.3,4.6,6.5,17.1,7.3,5.7,4.8,81.3,13.5,4.9,34670,10.3,8.4,12,9.9,12.5,16.9,10.2,13.6,3.2,3.1,46697,64749,35.1,11.5,6,14.7,24284,29771,51639,32632,84.1,62.8,34.5,97.4,13.3,20.3,6.5,37.1,96666,48.1,51.9,6.9,5.4,7.2,7.7,7.8,13,12.3,15.6,5.8,5.7,7.1,4.5,0.9,37.2,1,79.8,14.1,2.9,0.6,0,1.7,4,96,25.1,40.3,19,9,6.2,87.4,8.3,0.6,3.6,38891,89.1,10.9,2.8,3.2,71.2,18.9,8.6,8.6,12.9,17.1,16.8,15.6,11.1,3.4,5.9,7.1,28.1,53.2,9.2,2,76.9,23.1,38.6,11.4,17.1,14.4,9.8,8.7,15.3,25.5,12.7,23,16.5,6.2,0.8,0,135500,46.3,53.7,1.1,6.3,12.6,24.4,29.2,17.7,8.7,1074,22.1,29.1,19.1,26.6,284,0,5.9,23.1,32,32.5,6.2,0.4,678,22,Louisiana,Lafourche Parish
22063,3.1,34,31.1,16,25.7,16,11.2,2.2,15.7,8.1,2.7,11.8,4.6,1.7,6.6,9.5,20.3,5.6,4.3,6.9,77.4,17.4,5.2,46576,9.5,6.9,7.6,8.8,14.2,17.6,17.7,11.8,4.5,1.4,55817,63201,25,14.9,6.4,16.6,22737,31924,51810,35798,84.8,63.7,28.1,93.6,10.7,13.6,5.6,43.5,130251,49,51,7.1,7.5,8.2,6.8,5.8,14.3,15.1,13.8,6,5.5,6.2,2.9,0.8,35.1,0,0,0,0,0,0,0,3.1,96.9,15,38.6,27,17,2.7,73.3,23.1,1.1,2.4,51610,90.2,9.8,1.7,13.1,null,null,17.5,14.4,26.8,13.8,11.4,9.3,4.2,1.3,1.3,5.2,17.5,55.8,17,3.4,83.2,16.8,51.7,17.3,18,5.4,4.3,3.3,15.8,14.6,16.3,29.1,15.1,8,1.3,0,154800,66.2,33.8,0.3,1.3,11,13.8,40.6,22.9,10.1,1243,19.6,32.2,14.2,25.1,267,null,null,null,null,null,null,null,692,22,Louisiana,Livingston Parish
22071,3.3,22.7,39.7,24.4,20.9,6.8,8.2,1.1,6.1,3.5,1.7,9.7,5.1,1.8,4.6,11.7,27,18.2,4.4,5,78.7,15.6,5.7,147786,16.9,8.1,14,11,12.8,13.7,8.7,8.3,3,3.5,35041,58208,25.5,14.1,10.2,21.5,25053,25725,41733,33522,79.8,51.1,36.1,92.9,23.4,36,8.3,42.6,360740,48.2,51.8,6.6,5.6,5.8,6.3,9,16.8,12.5,13.6,6.3,6.2,6.3,3.4,1.5,34.9,1.1,34.2,60,0.2,3,0,1.4,5.2,94.8,16.3,23.8,27,18.2,14.2,68.4,23.5,0.9,7.2,194141,76.1,23.9,5.8,9,42.7,1.4,6.2,3,4.3,7.1,14,10.3,13.6,12.2,29.2,18.3,33.7,31.6,9.8,2.7,45.4,54.6,62.5,9.7,13.1,6,5.3,3.5,4.4,11.7,18.8,19.2,20.4,15.8,8,1.8,185400,55.5,44.5,0.1,1.6,3.8,12.5,29.9,21.1,31.1,1548,6.2,11.5,16.3,63.2,483,2.9,4.1,6.8,18.2,29.2,29.2,9.6,914,22,Louisiana,Orleans Parish
22073,2,19.2,30.6,18.9,30.9,11.4,8.2,2.5,7.1,3.8,1.9,12.4,4.9,3.4,7.7,7.4,25.7,11.3,5.4,6.6,76.7,17.9,5.3,58259,14.8,8.3,13.8,13.5,11.4,15.3,7.4,10.2,3.1,2,34421,53895,26.6,12.5,9.1,19.6,21272,24630,41937,30888,75.6,50.4,34.4,85.1,21,33.3,9.3,45.3,154919,47.6,52.4,7.2,7.2,7.3,7.5,7.8,13.7,12.3,13.1,6,5.4,6.7,3.9,1.9,34.3,1.8,60.3,36.6,0.2,0.7,0,0.4,1.9,98.1,18,33.1,28,14.8,6.6,78.1,18.8,0.4,2.7,64693,90.1,9.9,2.2,7.7,63.7,14.7,7.7,8.9,12.2,12.6,22.2,15.1,13.8,4.4,3.2,10.1,26.3,50.4,10.9,1.4,56.9,43.1,54.1,11.8,16.7,7.9,5.2,4.3,20.7,24.5,17.2,18.7,10.6,6.7,0.9,0.6,115400,58.9,41.1,0,5.8,16.4,25.9,29.4,12.1,10.5,1030,15.1,32.1,18.7,30.3,296,3.4,7.2,13.9,38.9,28.5,7.1,0.9,647,22,Louisiana,Ouachita Parish
22079,1.9,21.6,26.6,20.9,26.5,11.6,14.5,2.6,7.5,8.3,3.2,14.9,4.5,1.2,5.1,4.7,27.5,8.3,4.5,7.6,74.7,20.2,5.1,45309,11.6,10,14.3,14.1,16.5,12.9,10.1,7.9,1.8,0.8,35047,47893,35.6,21.1,9.8,16.6,18109,22008,32665,30186,78.4,48.9,42,91.2,18.3,25,10.9,36.7,132374,48.1,51.9,7.3,7,7.3,6.9,6.2,13.5,11.9,14.1,6.7,5.3,7.6,4.6,1.5,37,1.3,64.1,32.3,0.6,1.3,0,0.4,2.7,97.3,20.6,35.2,31,7.7,5.4,75.8,20.6,0.5,3.1,55863,81.1,18.9,2.2,3.5,67.8,15.8,10.4,10.4,12.6,13.5,19.8,13.4,7.9,5.9,5.9,6.4,24.8,56.2,11,0.9,67.1,32.9,48.4,15.4,15.1,9.4,7.4,4.3,17.2,24.5,23.1,16.9,13.7,2.8,0.6,1.3,115800,52.9,47.1,0,4.1,10.4,34.9,30.1,15.2,5.4,1009,14.5,28.2,18.6,37.1,326,2.2,3.7,25.3,36.1,23.6,8.5,0.6,623,22,Louisiana,Rapides Parish
22097,2,25.4,21.6,19.6,24.2,19.6,14.9,7.7,10.3,9,3.2,15.1,4.2,1.3,2.5,4.8,24.8,7.4,5.5,4.2,79.3,15.4,5.3,31238,13,9.9,14.7,13,13.2,17.1,9.7,6,1.2,2.1,34337,48592,32.2,14.7,10.7,21.9,18355,25292,45799,21577,84.3,55.6,38.9,95.2,19.5,30.8,8.3,48.7,83552,47.9,52.1,7.8,8.5,6.5,7.9,5.4,11.4,11.8,14.2,6.1,6.4,7.7,4.8,1.5,37,0,0,0,0,0,0,0,1.7,98.3,null,null,null,null,null,null,null,null,null,35404,88.2,11.8,1.3,2.3,66.1,23,6.1,12.3,16.5,14.2,16.5,13.7,8.6,7.9,4.3,5.9,28.4,54.7,9.1,1.2,68.5,31.5,39.7,13.2,18.8,9.4,10.3,8.5,29.7,22,20.9,12.5,10,4.4,0.4,0,94200,45,55,0,7,26.7,30,26.5,6.3,3.6,849,24.2,40.3,20.1,11.9,258,3.5,11.6,31.3,36.6,13.6,3.4,0,533,22,Louisiana,St. Landry Parish
22103,3.3,31.4,35.9,16.3,28.2,11.7,7.9,2.1,9.9,7,3.8,13.2,4.4,1.4,6,11.5,20.4,10.2,4.6,5.4,76.7,15.9,7.3,86530,7.2,4.8,9.9,8.6,14,17,13.5,13.2,5.9,6,56536,76460,30.6,17.5,4.7,10.2,28400,34723,55587,39475,88.9,70.1,29,98.2,8.8,14.9,4.1,27.3,236785,48.6,51.4,6.2,7,7.5,7,5.4,11,13.3,15.5,7.8,6.1,7.7,4.3,1.2,39.8,1.8,83.7,11.7,0.3,1.5,0,1,4.9,95.1,11.5,28.9,32,18.7,9.1,63.5,30.5,1,4.9,95751,90.4,9.6,1.8,4.7,77.4,9.8,11.4,16.3,24.3,20.2,15.5,5.8,2.6,0.7,3.1,4.6,18.5,43.8,29.1,3.7,76.5,23.5,50.4,18.1,17.4,8.7,3.3,2.2,6.3,10.5,17,19.1,26.1,16.9,3.6,0.4,191500,65.8,34.2,0.4,1.6,4.5,9.1,35.7,24.5,24.2,1481,12.2,17.8,14,53.1,416,0.9,1,4.1,23.1,28.2,25.4,17.5,925,22,Louisiana,St. Tammany Parish
